Province,District,Village,Hazard,Month,Value
KP,Chitral,Ziarat,Drought - low rainfall,Jan,
KP,Chitral,Ziarat,Drought - low rainfall,Feb,
KP,Chitral,Ziarat,Drought - low rainfall,Mar,
KP,Chitral,Ziarat,Drought - low rainfall,Apr,
KP,Chitral,Ziarat,Drought - low rainfall,May,
KP,Chitral,Ziarat,Drought - low rainfall,Jun,++
KP,Chitral,Ziarat,Drought - low rainfall,Jul,+++
KP,Chitral,Ziarat,Drought - low rainfall,Aug,
KP,Chitral,Ziarat,Drought - low rainfall,Sep,
KP,Chitral,Ziarat,Drought - low rainfall,Oct,
KP,Chitral,Ziarat,Drought - low rainfall,Nov,
KP,Chitral,Ziarat,Drought - low rainfall,Dec,
KP,Chitral,Ziarat,Drought - low irrigation,Jan,
KP,Chitral,Ziarat,Drought - low irrigation,Feb,
KP,Chitral,Ziarat,Drought - low irrigation,Mar,
KP,Chitral,Ziarat,Drought - low irrigation,Apr,
KP,Chitral,Ziarat,Drought - low irrigation,May,
KP,Chitral,Ziarat,Drought - low irrigation,Jun,
KP,Chitral,Ziarat,Drought - low irrigation,Jul,
KP,Chitral,Ziarat,Drought - low irrigation,Aug,
KP,Chitral,Ziarat,Drought - low irrigation,Sep,
KP,Chitral,Ziarat,Drought - low irrigation,Oct,
KP,Chitral,Ziarat,Drought - low irrigation,Nov,+
KP,Chitral,Ziarat,Drought - low irrigation,Dec,++
KP,Chitral,Ziarat,High Temperature,Jan,
KP,Chitral,Ziarat,High Temperature,Feb,
KP,Chitral,Ziarat,High Temperature,Mar,
KP,Chitral,Ziarat,High Temperature,Apr,
KP,Chitral,Ziarat,High Temperature,May,
KP,Chitral,Ziarat,High Temperature,Jun,+ <
KP,Chitral,Ziarat,High Temperature,Jul,++ <
KP,Chitral,Ziarat,High Temperature,Aug,
KP,Chitral,Ziarat,High Temperature,Sep,
KP,Chitral,Ziarat,High Temperature,Oct,
KP,Chitral,Ziarat,High Temperature,Nov,
KP,Chitral,Ziarat,High Temperature,Dec,
KP,Chitral,Ziarat,Low Temperature,Jan,++ <
KP,Chitral,Ziarat,Low Temperature,Feb,+ <
KP,Chitral,Ziarat,Low Temperature,Mar,
KP,Chitral,Ziarat,Low Temperature,Apr,
KP,Chitral,Ziarat,Low Temperature,May,
KP,Chitral,Ziarat,Low Temperature,Jun,
KP,Chitral,Ziarat,Low Temperature,Jul,
KP,Chitral,Ziarat,Low Temperature,Aug,
KP,Chitral,Ziarat,Low Temperature,Sep,
KP,Chitral,Ziarat,Low Temperature,Oct,
KP,Chitral,Ziarat,Low Temperature,Nov,
KP,Chitral,Ziarat,Low Temperature,Dec,
KP,Chitral,Ziarat,Heavy rains/flash flooding,Jan,
KP,Chitral,Ziarat,Heavy rains/flash flooding,Feb,
KP,Chitral,Ziarat,Heavy rains/flash flooding,Mar,
KP,Chitral,Ziarat,Heavy rains/flash flooding,Apr,
KP,Chitral,Ziarat,Heavy rains/flash flooding,May,
KP,Chitral,Ziarat,Heavy rains/flash flooding,Jun,
KP,Chitral,Ziarat,Heavy rains/flash flooding,Jul,
KP,Chitral,Ziarat,Heavy rains/flash flooding,Aug,
KP,Chitral,Ziarat,Heavy rains/flash flooding,Sep,+
KP,Chitral,Ziarat,Heavy rains/flash flooding,Oct,
KP,Chitral,Ziarat,Heavy rains/flash flooding,Nov,
KP,Chitral,Ziarat,Heavy rains/flash flooding,Dec,
KP,Chitral,Ziarat,Flooding - Riverine,Jan,
KP,Chitral,Ziarat,Flooding - Riverine,Feb,
KP,Chitral,Ziarat,Flooding - Riverine,Mar,
KP,Chitral,Ziarat,Flooding - Riverine,Apr,
KP,Chitral,Ziarat,Flooding - Riverine,May,
KP,Chitral,Ziarat,Flooding - Riverine,Jun,+
KP,Chitral,Ziarat,Flooding - Riverine,Jul,++
KP,Chitral,Ziarat,Flooding - Riverine,Aug,
KP,Chitral,Ziarat,Flooding - Riverine,Sep,
KP,Chitral,Ziarat,Flooding - Riverine,Oct,
KP,Chitral,Ziarat,Flooding - Riverine,Nov,
KP,Chitral,Ziarat,Flooding - Riverine,Dec,
KP,Chitral,Ziarat,Pest outbreak,Jan,
KP,Chitral,Ziarat,Pest outbreak,Feb,
KP,Chitral,Ziarat,Pest outbreak,Mar,
KP,Chitral,Ziarat,Pest outbreak,Apr,
KP,Chitral,Ziarat,Pest outbreak,May,+
KP,Chitral,Ziarat,Pest outbreak,Jun,++
KP,Chitral,Ziarat,Pest outbreak,Jul,
KP,Chitral,Ziarat,Pest outbreak,Aug,
KP,Chitral,Ziarat,Pest outbreak,Sep,
KP,Chitral,Ziarat,Pest outbreak,Oct,
KP,Chitral,Ziarat,Pest outbreak,Nov,
KP,Chitral,Ziarat,Pest outbreak,Dec,
KP,Chitral,Ziarat,Disease outbreak (plant/livestock),Jan,
KP,Chitral,Ziarat,Disease outbreak (plant/livestock),Feb,
KP,Chitral,Ziarat,Disease outbreak (plant/livestock),Mar,
KP,Chitral,Ziarat,Disease outbreak (plant/livestock),Apr,
KP,Chitral,Ziarat,Disease outbreak (plant/livestock),May,+
KP,Chitral,Ziarat,Disease outbreak (plant/livestock),Jun,++
KP,Chitral,Ziarat,Disease outbreak (plant/livestock),Jul,
KP,Chitral,Ziarat,Disease outbreak (plant/livestock),Aug,
KP,Chitral,Ziarat,Disease outbreak (plant/livestock),Sep,
KP,Chitral,Ziarat,Disease outbreak (plant/livestock),Oct,
KP,Chitral,Ziarat,Disease outbreak (plant/livestock),Nov,
KP,Chitral,Ziarat,Disease outbreak (plant/livestock),Dec,
KP,Chitral,Uchu,Drought - low rainfall,Jan,
KP,Chitral,Uchu,Drought - low rainfall,Feb,
KP,Chitral,Uchu,Drought - low rainfall,Mar,
KP,Chitral,Uchu,Drought - low rainfall,Apr,
KP,Chitral,Uchu,Drought - low rainfall,May,
KP,Chitral,Uchu,Drought - low rainfall,Jun,+
KP,Chitral,Uchu,Drought - low rainfall,Jul,++
KP,Chitral,Uchu,Drought - low rainfall,Aug,
KP,Chitral,Uchu,Drought - low rainfall,Sep,
KP,Chitral,Uchu,Drought - low rainfall,Oct,
KP,Chitral,Uchu,Drought - low rainfall,Nov,
KP,Chitral,Uchu,Drought - low rainfall,Dec,
KP,Chitral,Uchu,Drought - low irrigation,Jan,
KP,Chitral,Uchu,Drought - low irrigation,Feb,
KP,Chitral,Uchu,Drought - low irrigation,Mar,
KP,Chitral,Uchu,Drought - low irrigation,Apr,
KP,Chitral,Uchu,Drought - low irrigation,May,
KP,Chitral,Uchu,Drought - low irrigation,Jun,
KP,Chitral,Uchu,Drought - low irrigation,Jul,
KP,Chitral,Uchu,Drought - low irrigation,Aug,+
KP,Chitral,Uchu,Drought - low irrigation,Sep,++
KP,Chitral,Uchu,Drought - low irrigation,Oct,
KP,Chitral,Uchu,Drought - low irrigation,Nov,
KP,Chitral,Uchu,Drought - low irrigation,Dec,
KP,Chitral,Uchu,High Temperature,Jan,
KP,Chitral,Uchu,High Temperature,Feb,
KP,Chitral,Uchu,High Temperature,Mar,
KP,Chitral,Uchu,High Temperature,Apr,
KP,Chitral,Uchu,High Temperature,May,
KP,Chitral,Uchu,High Temperature,Jun,
KP,Chitral,Uchu,High Temperature,Jul,+ <
KP,Chitral,Uchu,High Temperature,Aug,
KP,Chitral,Uchu,High Temperature,Sep,
KP,Chitral,Uchu,High Temperature,Oct,
KP,Chitral,Uchu,High Temperature,Nov,
KP,Chitral,Uchu,High Temperature,Dec,
KP,Chitral,Uchu,Low Temperature,Jan,+++ <
KP,Chitral,Uchu,Low Temperature,Feb,+ >
KP,Chitral,Uchu,Low Temperature,Mar,
KP,Chitral,Uchu,Low Temperature,Apr,
KP,Chitral,Uchu,Low Temperature,May,
KP,Chitral,Uchu,Low Temperature,Jun,
KP,Chitral,Uchu,Low Temperature,Jul,
KP,Chitral,Uchu,Low Temperature,Aug,
KP,Chitral,Uchu,Low Temperature,Sep,
KP,Chitral,Uchu,Low Temperature,Oct,
KP,Chitral,Uchu,Low Temperature,Nov,
KP,Chitral,Uchu,Low Temperature,Dec,+ <
KP,Chitral,Uchu,Heavy rains/flash flooding,Jan,
KP,Chitral,Uchu,Heavy rains/flash flooding,Feb,
KP,Chitral,Uchu,Heavy rains/flash flooding,Mar,
KP,Chitral,Uchu,Heavy rains/flash flooding,Apr,
KP,Chitral,Uchu,Heavy rains/flash flooding,May,
KP,Chitral,Uchu,Heavy rains/flash flooding,Jun,++
KP,Chitral,Uchu,Heavy rains/flash flooding,Jul,+
KP,Chitral,Uchu,Heavy rains/flash flooding,Aug,
KP,Chitral,Uchu,Heavy rains/flash flooding,Sep,
KP,Chitral,Uchu,Heavy rains/flash flooding,Oct,
KP,Chitral,Uchu,Heavy rains/flash flooding,Nov,
KP,Chitral,Uchu,Heavy rains/flash flooding,Dec,
KP,Chitral,Uchu,Flooding - Riverine,Jan,
KP,Chitral,Uchu,Flooding - Riverine,Feb,
KP,Chitral,Uchu,Flooding - Riverine,Mar,
KP,Chitral,Uchu,Flooding - Riverine,Apr,
KP,Chitral,Uchu,Flooding - Riverine,May,
KP,Chitral,Uchu,Flooding - Riverine,Jun,
KP,Chitral,Uchu,Flooding - Riverine,Jul,+
KP,Chitral,Uchu,Flooding - Riverine,Aug,++
KP,Chitral,Uchu,Flooding - Riverine,Sep,
KP,Chitral,Uchu,Flooding - Riverine,Oct,
KP,Chitral,Uchu,Flooding - Riverine,Nov,
KP,Chitral,Uchu,Flooding - Riverine,Dec,
KP,Chitral,Uchu,Pest outbreak,Jan,
KP,Chitral,Uchu,Pest outbreak,Feb,
KP,Chitral,Uchu,Pest outbreak,Mar,
KP,Chitral,Uchu,Pest outbreak,Apr,
KP,Chitral,Uchu,Pest outbreak,May,+
KP,Chitral,Uchu,Pest outbreak,Jun,++
KP,Chitral,Uchu,Pest outbreak,Jul,
KP,Chitral,Uchu,Pest outbreak,Aug,
KP,Chitral,Uchu,Pest outbreak,Sep,
KP,Chitral,Uchu,Pest outbreak,Oct,
KP,Chitral,Uchu,Pest outbreak,Nov,
KP,Chitral,Uchu,Pest outbreak,Dec,
KP,Chitral,Uchu,Disease outbreak (plant/livestock),Jan,
KP,Chitral,Uchu,Disease outbreak (plant/livestock),Feb,
KP,Chitral,Uchu,Disease outbreak (plant/livestock),Mar,
KP,Chitral,Uchu,Disease outbreak (plant/livestock),Apr,
KP,Chitral,Uchu,Disease outbreak (plant/livestock),May,+
KP,Chitral,Uchu,Disease outbreak (plant/livestock),Jun,++
KP,Chitral,Uchu,Disease outbreak (plant/livestock),Jul,
KP,Chitral,Uchu,Disease outbreak (plant/livestock),Aug,
KP,Chitral,Uchu,Disease outbreak (plant/livestock),Sep,
KP,Chitral,Uchu,Disease outbreak (plant/livestock),Oct,
KP,Chitral,Uchu,Disease outbreak (plant/livestock),Nov,
KP,Chitral,Uchu,Disease outbreak (plant/livestock),Dec,
KP,Chitral,Uchu,Avalanche,Jan,
KP,Chitral,Uchu,Avalanche,Feb,++
KP,Chitral,Uchu,Avalanche,Mar,
KP,Chitral,Uchu,Avalanche,Apr,
KP,Chitral,Uchu,Avalanche,May,
KP,Chitral,Uchu,Avalanche,Jun,
KP,Chitral,Uchu,Avalanche,Jul,
KP,Chitral,Uchu,Avalanche,Aug,
KP,Chitral,Uchu,Avalanche,Sep,
KP,Chitral,Uchu,Avalanche,Oct,
KP,Chitral,Uchu,Avalanche,Nov,
KP,Chitral,Uchu,Avalanche,Dec,
KP,D.I. Khan,Niaziabad,Drought - low rainfall,Jan,+
KP,D.I. Khan,Niaziabad,Drought - low rainfall,Feb,
KP,D.I. Khan,Niaziabad,Drought - low rainfall,Mar,
KP,D.I. Khan,Niaziabad,Drought - low rainfall,Apr,
KP,D.I. Khan,Niaziabad,Drought - low rainfall,May,+++ <
KP,D.I. Khan,Niaziabad,Drought - low rainfall,Jun,+++ <
KP,D.I. Khan,Niaziabad,Drought - low rainfall,Jul,++
KP,D.I. Khan,Niaziabad,Drought - low rainfall,Aug,
KP,D.I. Khan,Niaziabad,Drought - low rainfall,Sep,
KP,D.I. Khan,Niaziabad,Drought - low rainfall,Oct,
KP,D.I. Khan,Niaziabad,Drought - low rainfall,Nov,
KP,D.I. Khan,Niaziabad,Drought - low rainfall,Dec,
KP,D.I. Khan,Niaziabad,Drought - low irrigation,Jan,
KP,D.I. Khan,Niaziabad,Drought - low irrigation,Feb,
KP,D.I. Khan,Niaziabad,Drought - low irrigation,Mar,
KP,D.I. Khan,Niaziabad,Drought - low irrigation,Apr,
KP,D.I. Khan,Niaziabad,Drought - low irrigation,May,+++ <
KP,D.I. Khan,Niaziabad,Drought - low irrigation,Jun,+++ <
KP,D.I. Khan,Niaziabad,Drought - low irrigation,Jul,+++ <
KP,D.I. Khan,Niaziabad,Drought - low irrigation,Aug,
KP,D.I. Khan,Niaziabad,Drought - low irrigation,Sep,
KP,D.I. Khan,Niaziabad,Drought - low irrigation,Oct,
KP,D.I. Khan,Niaziabad,Drought - low irrigation,Nov,
KP,D.I. Khan,Niaziabad,Drought - low irrigation,Dec,
KP,D.I. Khan,Niaziabad,High Temperature,Jan,
KP,D.I. Khan,Niaziabad,High Temperature,Feb,
KP,D.I. Khan,Niaziabad,High Temperature,Mar,
KP,D.I. Khan,Niaziabad,High Temperature,Apr,
KP,D.I. Khan,Niaziabad,High Temperature,May,++ <
KP,D.I. Khan,Niaziabad,High Temperature,Jun,+++ <
KP,D.I. Khan,Niaziabad,High Temperature,Jul,+++ <
KP,D.I. Khan,Niaziabad,High Temperature,Aug,+++ <
KP,D.I. Khan,Niaziabad,High Temperature,Sep,++
KP,D.I. Khan,Niaziabad,High Temperature,Oct,
KP,D.I. Khan,Niaziabad,High Temperature,Nov,
KP,D.I. Khan,Niaziabad,High Temperature,Dec,
KP,D.I. Khan,Niaziabad,Low Temperature,Jan,+++ <
KP,D.I. Khan,Niaziabad,Low Temperature,Feb,
KP,D.I. Khan,Niaziabad,Low Temperature,Mar,
KP,D.I. Khan,Niaziabad,Low Temperature,Apr,
KP,D.I. Khan,Niaziabad,Low Temperature,May,
KP,D.I. Khan,Niaziabad,Low Temperature,Jun,
KP,D.I. Khan,Niaziabad,Low Temperature,Jul,
KP,D.I. Khan,Niaziabad,Low Temperature,Aug,
KP,D.I. Khan,Niaziabad,Low Temperature,Sep,
KP,D.I. Khan,Niaziabad,Low Temperature,Oct,
KP,D.I. Khan,Niaziabad,Low Temperature,Nov,
KP,D.I. Khan,Niaziabad,Low Temperature,Dec,+++ <
KP,D.I. Khan,Niaziabad,Heavy rains/flash flooding,Jan,++ <
KP,D.I. Khan,Niaziabad,Heavy rains/flash flooding,Feb,+ <
KP,D.I. Khan,Niaziabad,Heavy rains/flash flooding,Mar,+++ <
KP,D.I. Khan,Niaziabad,Heavy rains/flash flooding,Apr,+
KP,D.I. Khan,Niaziabad,Heavy rains/flash flooding,May,
KP,D.I. Khan,Niaziabad,Heavy rains/flash flooding,Jun,
KP,D.I. Khan,Niaziabad,Heavy rains/flash flooding,Jul,+++ <
KP,D.I. Khan,Niaziabad,Heavy rains/flash flooding,Aug,+++ <
KP,D.I. Khan,Niaziabad,Heavy rains/flash flooding,Sep,++
KP,D.I. Khan,Niaziabad,Heavy rains/flash flooding,Oct,
KP,D.I. Khan,Niaziabad,Heavy rains/flash flooding,Nov,
KP,D.I. Khan,Niaziabad,Heavy rains/flash flooding,Dec,
KP,D.I. Khan,Niaziabad,Flooding - Riverine,Jan,
KP,D.I. Khan,Niaziabad,Flooding - Riverine,Feb,
KP,D.I. Khan,Niaziabad,Flooding - Riverine,Mar,
KP,D.I. Khan,Niaziabad,Flooding - Riverine,Apr,
KP,D.I. Khan,Niaziabad,Flooding - Riverine,May,
KP,D.I. Khan,Niaziabad,Flooding - Riverine,Jun,
KP,D.I. Khan,Niaziabad,Flooding - Riverine,Jul,+++ <
KP,D.I. Khan,Niaziabad,Flooding - Riverine,Aug,+++ <
KP,D.I. Khan,Niaziabad,Flooding - Riverine,Sep,
KP,D.I. Khan,Niaziabad,Flooding - Riverine,Oct,
KP,D.I. Khan,Niaziabad,Flooding - Riverine,Nov,
KP,D.I. Khan,Niaziabad,Flooding - Riverine,Dec,
KP,D.I. Khan,Niaziabad,Pest outbreak,Jan,
KP,D.I. Khan,Niaziabad,Pest outbreak,Feb,
KP,D.I. Khan,Niaziabad,Pest outbreak,Mar,+++
KP,D.I. Khan,Niaziabad,Pest outbreak,Apr,++
KP,D.I. Khan,Niaziabad,Pest outbreak,May,++
KP,D.I. Khan,Niaziabad,Pest outbreak,Jun,++
KP,D.I. Khan,Niaziabad,Pest outbreak,Jul,+++ <
KP,D.I. Khan,Niaziabad,Pest outbreak,Aug,+++ <
KP,D.I. Khan,Niaziabad,Pest outbreak,Sep,
KP,D.I. Khan,Niaziabad,Pest outbreak,Oct,
KP,D.I. Khan,Niaziabad,Pest outbreak,Nov,
KP,D.I. Khan,Niaziabad,Pest outbreak,Dec,
KP,D.I. Khan,Niaziabad,Disease outbreak (plant/livestock),Jan,
KP,D.I. Khan,Niaziabad,Disease outbreak (plant/livestock),Feb,
KP,D.I. Khan,Niaziabad,Disease outbreak (plant/livestock),Mar,
KP,D.I. Khan,Niaziabad,Disease outbreak (plant/livestock),Apr,
KP,D.I. Khan,Niaziabad,Disease outbreak (plant/livestock),May,
KP,D.I. Khan,Niaziabad,Disease outbreak (plant/livestock),Jun,++
KP,D.I. Khan,Niaziabad,Disease outbreak (plant/livestock),Jul,++
KP,D.I. Khan,Niaziabad,Disease outbreak (plant/livestock),Aug,
KP,D.I. Khan,Niaziabad,Disease outbreak (plant/livestock),Sep,++
KP,D.I. Khan,Niaziabad,Disease outbreak (plant/livestock),Oct,++
KP,D.I. Khan,Niaziabad,Disease outbreak (plant/livestock),Nov,++
KP,D.I. Khan,Niaziabad,Disease outbreak (plant/livestock),Dec,
KP,D.I. Khan,Pathankot,Drought - low rainfall,Jan,+
KP,D.I. Khan,Pathankot,Drought - low rainfall,Feb,
KP,D.I. Khan,Pathankot,Drought - low rainfall,Mar,
KP,D.I. Khan,Pathankot,Drought - low rainfall,Apr,
KP,D.I. Khan,Pathankot,Drought - low rainfall,May,
KP,D.I. Khan,Pathankot,Drought - low rainfall,Jun,+++
KP,D.I. Khan,Pathankot,Drought - low rainfall,Jul,+++
KP,D.I. Khan,Pathankot,Drought - low rainfall,Aug,++
KP,D.I. Khan,Pathankot,Drought - low rainfall,Sep,
KP,D.I. Khan,Pathankot,Drought - low rainfall,Oct,
KP,D.I. Khan,Pathankot,Drought - low rainfall,Nov,
KP,D.I. Khan,Pathankot,Drought - low rainfall,Dec,
KP,D.I. Khan,Pathankot,Drought - low irrigation,Jan,
KP,D.I. Khan,Pathankot,Drought - low irrigation,Feb,
KP,D.I. Khan,Pathankot,Drought - low irrigation,Mar,
KP,D.I. Khan,Pathankot,Drought - low irrigation,Apr,
KP,D.I. Khan,Pathankot,Drought - low irrigation,May,+++ <
KP,D.I. Khan,Pathankot,Drought - low irrigation,Jun,+++ <
KP,D.I. Khan,Pathankot,Drought - low irrigation,Jul,+++ <
KP,D.I. Khan,Pathankot,Drought - low irrigation,Aug,+
KP,D.I. Khan,Pathankot,Drought - low irrigation,Sep,+
KP,D.I. Khan,Pathankot,Drought - low irrigation,Oct,
KP,D.I. Khan,Pathankot,Drought - low irrigation,Nov,
KP,D.I. Khan,Pathankot,Drought - low irrigation,Dec,
KP,D.I. Khan,Pathankot,High Temperature,Jan,
KP,D.I. Khan,Pathankot,High Temperature,Feb,
KP,D.I. Khan,Pathankot,High Temperature,Mar,
KP,D.I. Khan,Pathankot,High Temperature,Apr,
KP,D.I. Khan,Pathankot,High Temperature,May,++ <
KP,D.I. Khan,Pathankot,High Temperature,Jun,+++ <
KP,D.I. Khan,Pathankot,High Temperature,Jul,+++ <
KP,D.I. Khan,Pathankot,High Temperature,Aug,+++ <
KP,D.I. Khan,Pathankot,High Temperature,Sep,++
KP,D.I. Khan,Pathankot,High Temperature,Oct,
KP,D.I. Khan,Pathankot,High Temperature,Nov,
KP,D.I. Khan,Pathankot,High Temperature,Dec,
KP,D.I. Khan,Pathankot,Low Temperature,Jan,+++ <
KP,D.I. Khan,Pathankot,Low Temperature,Feb,
KP,D.I. Khan,Pathankot,Low Temperature,Mar,
KP,D.I. Khan,Pathankot,Low Temperature,Apr,
KP,D.I. Khan,Pathankot,Low Temperature,May,
KP,D.I. Khan,Pathankot,Low Temperature,Jun,
KP,D.I. Khan,Pathankot,Low Temperature,Jul,
KP,D.I. Khan,Pathankot,Low Temperature,Aug,
KP,D.I. Khan,Pathankot,Low Temperature,Sep,
KP,D.I. Khan,Pathankot,Low Temperature,Oct,
KP,D.I. Khan,Pathankot,Low Temperature,Nov,
KP,D.I. Khan,Pathankot,Low Temperature,Dec,+++ <
KP,D.I. Khan,Pathankot,Heavy rains/flash flooding,Jan,
KP,D.I. Khan,Pathankot,Heavy rains/flash flooding,Feb,+++ <
KP,D.I. Khan,Pathankot,Heavy rains/flash flooding,Mar,+++ <
KP,D.I. Khan,Pathankot,Heavy rains/flash flooding,Apr,+
KP,D.I. Khan,Pathankot,Heavy rains/flash flooding,May,
KP,D.I. Khan,Pathankot,Heavy rains/flash flooding,Jun,++
KP,D.I. Khan,Pathankot,Heavy rains/flash flooding,Jul,+++ <
KP,D.I. Khan,Pathankot,Heavy rains/flash flooding,Aug,++ <
KP,D.I. Khan,Pathankot,Heavy rains/flash flooding,Sep,+
KP,D.I. Khan,Pathankot,Heavy rains/flash flooding,Oct,
KP,D.I. Khan,Pathankot,Heavy rains/flash flooding,Nov,
KP,D.I. Khan,Pathankot,Heavy rains/flash flooding,Dec,++ <
KP,D.I. Khan,Pathankot,Flooding - Riverine,Jan,
KP,D.I. Khan,Pathankot,Flooding - Riverine,Feb,
